staff_id,staff_name,role,department_id,joining_date,salary
487,Darsh Gour,Receptionist,10,2019-02-06,36093
488,Balvan Gandhi,Technician,8,2021-08-25,44742
489,Baghyawati Radhakrishnan,Receptionist,3,2025-04-15,69370
490,Leena Shere,Technician,10,2018-06-23,48998
491,Omisha Yadav,Receptionist,10,2025-12-20,76163
492,Devika Menon,Receptionist,5,2020-06-20,49544
493,Qarin Bhatnagar,Technician,4,2024-07-13,58166
494,Ishita Mitra,Ward Boy,10,2018-11-27,64749
495,Kala Sandhu,Technician,9,2021-08-19,27801
496,Maanav Pall,Receptionist,9,2022-06-18,44020
497,Chakradhar Thakkar,Ward Boy,10,2019-05-18,25380
498,Upasna Khosla,Receptionist,1,2022-02-13,33518
499,Yashawini Roy,Technician,2,2022-06-27,27405
500,Ansh Dugar,Technician,8,2019-10-25,60125
